time,temp
2025-05-24 19:35:20,9.76
2025-05-24 19:43:19,9.76
2025-05-24 19:51:12,9.76
2025-05-24 19:58:57,9.76
2025-05-24 20:22:06,11.89
2025-05-24 20:35:16,9.76
2025-05-24 20:44:23,9.76
2025-05-24 20:52:10,9.76
2025-05-24 20:59:45,9.76
2025-05-24 21:20:06,10.76
2025-05-24 21:30:29,10.76
2025-05-24 21:39:54,10.76
2025-05-24 21:47:51,10.76
2025-05-24 21:55:46,10.76
2025-05-24 22:12:51,10.76
2025-05-24 22:32:06,12.76
2025-05-24 22:43:39,12.76
2025-05-24 22:51:13,12.76
2025-05-24 22:58:45,12.76
2025-05-24 23:19:19,15.76
2025-05-24 23:31:05,15.76
2025-05-24 23:42:28,15.76
2025-05-24 23:49:57,15.76
2025-05-24 23:57:33,15.76
2025-05-25 01:42:28,19.76
2025-05-25 03:11:37,20.76
2025-05-25 03:54:35,21.76
2025-05-25 04:19:03,20.76
2025-05-25 04:42:45,20.76
2025-05-25 04:52:58,20.76
2025-05-25 05:08:20,20.76
2025-05-25 05:30:03,20.76
2025-05-25 05:42:22,20.76
2025-05-25 05:50:09,20.76
2025-05-25 05:57:43,20.76
2025-05-25 06:25:28,21.76
2025-05-25 06:44:57,21.76
2025-05-25 06:54:08,21.76
2025-05-25 07:09:41,21.76
2025-05-25 07:26:45,21.76
2025-05-25 07:38:09,21.76
2025-05-25 07:45:55,21.76
2025-05-25 07:53:51,21.76
2025-05-25 08:12:21,21.76
2025-05-25 08:34:40,21.76
2025-05-25 08:49:54,21.76
2025-05-25 08:57:37,21.76
2025-05-25 09:17:38,22.99
2025-05-25 09:31:13,20.76
2025-05-25 09:41:06,20.76
2025-05-25 09:49:02,20.76
2025-05-25 09:56:55,20.76
2025-05-25 10:16:32,20.76
2025-05-25 10:35:37,18.76
2025-05-25 10:46:19,18.76
2025-05-25 10:54:07,18.76
2025-05-25 11:08:19,16.76
2025-05-25 11:22:58,16.76
2025-05-25 11:30:50,16.76
2025-05-25 11:39:47,16.76
2025-05-25 11:47:30,16.76
2025-05-25 11:55:06,16.76
2025-05-25 12:22:55,15.76
2025-05-25 12:57:36,15.76
2025-05-25 13:24:45,13.76
2025-05-25 13:39:42,13.76
2025-05-25 13:47:33,13.76
2025-05-25 13:55:14,13.76
2025-05-25 14:11:16,13.76
2025-05-25 14:30:51,13.76
2025-05-25 14:42:48,13.76
2025-05-25 14:50:48,13.76
2025-05-25 14:58:25,13.76
2025-05-25 15:18:59,12.76
2025-05-25 15:32:08,12.76
2025-05-25 15:42:13,12.76
2025-05-25 15:50:07,12.76
2025-05-25 15:58:07,12.76
2025-05-25 16:22:45,11.76
2025-05-25 16:42:56,11.76
2025-05-25 16:52:52,11.76
2025-05-25 17:02:13,11.76
2025-05-25 17:21:52,11.76
2025-05-25 17:34:49,11.76
2025-05-25 17:43:02,11.76
2025-05-25 17:50:57,11.76
2025-05-25 17:58:34,11.76
2025-05-25 18:26:44,11.76
2025-05-25 18:44:12,11.76
2025-05-25 18:52:28,11.76
2025-05-25 19:00:12,11.76
2025-05-25 19:17:51,11.76
2025-05-25 19:26:56,14.57
2025-05-25 19:36:28,11.76
2025-05-25 19:44:20,11.76
2025-05-25 19:51:58,11.76
2025-05-25 19:59:45,11.76
2025-05-25 20:24:07,11.76
2025-05-25 20:36:45,11.76
2025-05-25 20:44:53,11.76
2025-05-25 20:52:33,11.76
2025-05-25 21:00:26,11.76
2025-05-25 21:22:07,11.76
2025-05-25 21:31:49,11.76
2025-05-25 21:40:37,11.76
2025-05-25 21:48:34,11.76
2025-05-25 21:56:25,11.76
2025-05-25 22:14:41,15.78
2025-05-25 22:33:58,14.76
2025-05-25 22:45:02,14.76
2025-05-25 22:52:53,14.76
2025-05-25 23:07:50,17.76
2025-05-25 23:27:11,17.76
2025-05-25 23:37:44,17.76
2025-05-25 23:45:33,17.76
2025-05-25 23:53:05,17.76
2025-05-26 00:45:06,19.76
2025-05-26 02:28:56,22.76
2025-05-26 03:33:09,24.76
2025-05-26 03:59:57,24.76
2025-05-26 04:30:59,24.76
2025-05-26 04:48:44,24.76
2025-05-26 04:57:03,24.76
2025-05-26 05:18:21,24.77
2025-05-26 05:39:12,25.76
2025-05-26 05:49:15,25.76
2025-05-26 05:57:00,25.76
2025-05-26 06:26:59,25.76
2025-05-26 06:50:41,25.76
2025-05-26 06:59:28,25.76
2025-05-26 07:31:26,24.76
2025-05-26 07:54:30,24.76
2025-05-26 08:22:39,24.76
2025-05-26 09:06:32,24.76
2025-05-26 09:52:56,21.76
2025-05-26 10:14:12,19.76
2025-05-26 10:41:19,19.76
2025-05-26 10:53:16,19.76
2025-05-26 11:07:36,19.76
2025-05-26 11:22:49,21.17
2025-05-26 11:32:19,17.76
2025-05-26 11:41:28,17.76
2025-05-26 11:49:26,17.76
2025-05-26 11:56:57,17.76
2025-05-26 12:34:43,16.76
2025-05-26 13:07:32,16.76
2025-05-26 13:37:28,14.76
2025-05-26 13:49:37,14.76
2025-05-26 13:57:09,14.76
2025-05-26 14:17:49,15.76
2025-05-26 14:38:57,15.76
2025-05-26 14:49:20,15.76
2025-05-26 14:56:53,15.76
2025-05-26 15:17:57,13.76
2025-05-26 15:35:09,13.76
2025-05-26 15:46:06,13.76
2025-05-26 15:53:38,13.76
2025-05-26 16:11:48,13.76
2025-05-26 16:37:22,13.76
2025-05-26 16:52:20,13.76
2025-05-26 16:59:57,13.76
2025-05-26 17:20:22,13.76
2025-05-26 17:36:14,13.76
2025-05-26 17:44:50,13.76
2025-05-26 17:52:36,13.76
2025-05-26 18:00:23,13.76
2025-05-26 18:33:32,12.76
2025-05-26 18:49:31,12.76
2025-05-26 18:57:17,12.76
2025-05-26 19:14:16,13.76
2025-05-26 19:25:44,13.76
2025-05-26 19:35:11,13.76
2025-05-26 19:42:58,13.76
2025-05-26 19:50:46,13.76
2025-05-26 19:58:27,13.76
2025-05-26 20:22:35,12.76
2025-05-26 20:37:15,12.76
2025-05-26 20:45:56,12.76
2025-05-26 20:53:30,12.76
2025-05-26 21:08:19,12.76
2025-05-26 21:26:09,12.76
2025-05-26 21:37:42,12.76
2025-05-26 21:45:28,12.76
2025-05-26 21:53:21,12.76
2025-05-26 22:08:24,12.76
2025-05-26 22:31:01,16.76
2025-05-26 22:44:45,16.76
2025-05-26 22:52:30,16.76
2025-05-26 23:00:11,16.76
2025-05-26 23:22:32,18.24
2025-05-26 23:33:41,18.76
2025-05-26 23:44:22,18.76
2025-05-26 23:52:12,18.76
2025-05-27 00:00:00,18.76
2025-05-27 01:58:28,21.76
2025-05-27 03:11:53,22.76
2025-05-27 03:51:08,24.76
2025-05-27 04:14:07,25.76
2025-05-27 04:41:12,25.76
2025-05-27 04:53:14,25.76
2025-05-27 05:09:52,25.76
2025-05-27 05:32:29,25.76
2025-05-27 05:45:42,25.76
2025-05-27 05:53:39,25.76
2025-05-27 06:14:35,25.76
2025-05-27 06:44:09,25.76
2025-05-27 06:56:06,25.76
2025-05-27 07:15:25,24.76
2025-05-27 07:31:43,24.76
2025-05-27 07:43:07,24.76
2025-05-27 07:50:58,24.76
2025-05-27 07:58:29,24.76
2025-05-27 08:28:15,24.76
2025-05-27 08:48:13,24.76
2025-05-27 08:58:54,24.76
2025-05-27 09:23:31,21.76
2025-05-27 09:38:50,21.76
2025-05-27 09:48:09,21.76
2025-05-27 10:01:57,21.76
2025-05-27 10:16:19,19.76
2025-05-27 10:41:07,19.76
2025-05-27 10:52:01,19.76
2025-05-27 10:59:48,19.76
2025-05-27 11:20:13,17.76
2025-05-27 11:31:07,17.76
2025-05-27 11:41:36,17.76
2025-05-27 11:49:45,17.76
2025-05-27 11:57:23,17.76
2025-05-27 12:38:43,17.76
2025-05-27 13:18:38,17.76
2025-05-27 13:44:54,17.76
2025-05-27 13:55:31,17.76
2025-05-27 14:13:38,17.76
2025-05-27 14:36:11,15.76
2025-05-27 14:49:21,15.76
2025-05-27 14:56:58,15.76
2025-05-27 15:18:57,16.76
2025-05-27 15:38:34,16.76
2025-05-27 15:49:05,16.76
2025-05-27 15:56:46,16.76
2025-05-27 16:21:27,15.76
2025-05-27 16:44:58,15.76
2025-05-27 16:56:49,15.76
2025-05-27 17:15:09,16.66
2025-05-27 17:32:04,14.76
2025-05-27 17:42:52,14.76
2025-05-27 17:50:35,14.76
2025-05-27 17:58:21,14.76
2025-05-27 18:28:10,14.76
2025-05-27 18:49:59,14.76
2025-05-27 18:58:31,14.76
2025-05-27 19:16:35,13.76
2025-05-27 19:28:08,13.76
2025-05-27 19:37:13,13.76
2025-05-27 19:45:00,13.76
2025-05-27 19:53:03,13.76
2025-05-27 20:09:53,16.62
2025-05-27 20:31:55,16.62
2025-05-27 20:44:43,13.76
2025-05-27 20:52:42,13.76
2025-05-27 21:00:36,13.76
2025-05-27 21:25:22,14.76
2025-05-27 21:37:30,14.76
2025-05-27 21:45:19,14.76
2025-05-27 21:52:47,14.76
2025-05-27 22:00:43,14.76
2025-05-27 22:25:30,16.76
2025-05-27 22:40:32,16.76
2025-05-27 22:49:31,16.76
2025-05-27 22:57:22,16.76
2025-05-27 23:16:40,19.16
2025-05-27 23:30:50,17.76
2025-05-27 23:41:56,17.76
2025-05-27 23:49:44,17.76
2025-05-27 23:57:32,17.76
2025-05-28 01:27:50,20.76
2025-05-28 03:00:18,22.76
2025-05-28 03:46:36,24.76
2025-05-28 04:01:40,24.76
2025-05-28 04:38:00,25.76
2025-05-28 04:48:45,25.76
2025-05-28 04:56:50,25.76
2025-05-28 05:17:15,25.7
2025-05-28 05:37:09,26.76
2025-05-28 05:48:03,26.76
2025-05-28 05:56:04,26.76
2025-05-28 06:22:18,25.44
2025-05-28 06:46:38,25.76
2025-05-28 06:57:36,25.76
2025-05-28 07:18:35,24.78
2025-05-28 07:32:21,23.76
2025-05-28 07:43:49,23.76
2025-05-28 07:51:47,23.76
2025-05-28 07:59:42,23.76
2025-05-28 08:32:00,22.76
2025-05-28 08:51:40,22.76
2025-05-28 08:59:56,22.76
2025-05-28 09:26:54,20.76
2025-05-28 09:41:40,20.76
2025-05-28 09:50:05,20.76
2025-05-28 09:57:56,20.76
2025-05-28 10:21:49,19.76
2025-05-28 10:42:21,19.76
2025-05-28 10:52:39,19.76
2025-05-28 11:00:30,19.76
2025-05-28 11:22:20,18.76
2025-05-28 11:32:16,18.76
2025-05-28 11:41:58,18.76
2025-05-28 11:49:39,18.76
2025-05-28 11:57:27,18.76
2025-05-28 12:38:32,17.76
2025-05-28 13:18:38,19.5
2025-05-28 13:44:54,17.76
2025-05-28 13:55:03,17.76
2025-05-28 14:14:00,15.76
2025-05-28 14:39:30,15.76
2025-05-28 14:52:48,15.76
2025-05-28 15:01:22,15.76
2025-05-28 15:28:10,15.76
2025-05-28 15:43:06,15.76
2025-05-28 15:51:53,15.76
2025-05-28 15:59:49,15.76
2025-05-28 16:29:50,14.76
2025-05-28 16:49:25,14.76
2025-05-28 16:58:48,14.76
2025-05-28 17:19:13,14.76
2025-05-28 17:35:48,14.76
2025-05-28 17:45:43,14.76
2025-05-28 17:53:45,14.76
2025-05-28 18:13:14,13.76
2025-05-28 18:41:50,13.76
2025-05-28 18:53:54,13.76
2025-05-28 19:08:47,16.83
2025-05-28 19:24:17,16.83
2025-05-28 19:33:09,13.76
2025-05-28 19:41:11,13.76
2025-05-28 19:49:02,13.76
2025-05-28 19:56:53,13.76
2025-05-28 20:19:12,16.53
2025-05-28 20:37:19,13.76
2025-05-28 20:48:07,13.76
2025-05-28 20:55:57,13.76
2025-05-28 21:14:04,16.5
2025-05-28 21:29:41,13.76
2025-05-28 21:40:35,13.76
2025-05-28 21:48:13,13.76
2025-05-28 21:55:56,13.76
2025-05-28 22:13:58,13.76
2025-05-28 22:34:04,16.76
2025-05-28 22:45:40,16.76
2025-05-28 22:53:31,16.76
2025-05-28 23:09:26,19.25
2025-05-28 23:27:44,19.25
2025-05-28 23:38:49,19.76
2025-05-28 23:46:40,19.76
2025-05-28 23:54:32,19.76
2025-05-29 00:59:01,21.76
2025-05-29 02:44:26,24.76
2025-05-29 03:35:57,24.76
2025-05-29 03:59:51,24.76
2025-05-29 04:30:43,25.76
2025-05-29 04:48:29,25.76
2025-05-29 04:57:19,25.76
2025-05-29 05:18:45,26.26
2025-05-29 05:39:15,26.76
2025-05-29 05:49:07,26.76
2025-05-29 05:56:37,26.76
2025-05-29 06:24:39,25.76
2025-05-29 06:48:17,25.76
2025-05-29 06:58:13,25.76
2025-05-29 07:20:09,25.76
2025-05-29 07:33:19,25.76
2025-05-29 07:43:04,25.76
2025-05-29 07:51:08,25.76
2025-05-29 07:58:57,25.76
2025-05-29 08:29:49,23.76
2025-05-29 08:49:18,23.76
2025-05-29 08:58:20,23.76
2025-05-29 09:22:33,22.76
2025-05-29 09:38:18,22.76
2025-05-29 09:47:49,22.76
2025-05-29 09:55:38,22.76
2025-05-29 10:16:12,22.78
2025-05-29 10:41:15,21.76
2025-05-29 10:52:22,21.76
2025-05-29 11:00:31,21.76
2025-05-29 11:21:12,20.81
2025-05-29 11:30:58,18.76
2025-05-29 11:40:54,18.76
2025-05-29 11:48:50,18.76
2025-05-29 11:56:35,18.76
2025-05-29 12:33:51,17.76
2025-05-29 13:08:22,17.76
2025-05-29 13:38:10,17.76
2025-05-29 13:49:22,17.76
2025-05-29 13:57:07,17.76
2025-05-29 14:17:22,19.33
2025-05-29 14:38:30,16.76
2025-05-29 14:49:44,16.76
2025-05-29 14:57:28,16.76
2025-05-29 15:19:31,18.74
2025-05-29 15:37:18,16.76
2025-05-29 15:47:07,16.76
2025-05-29 15:54:41,16.76
2025-05-29 16:14:50,17.93
2025-05-29 16:42:33,15.76
2025-05-29 16:56:27,15.76
2025-05-29 17:15:02,17.61
2025-05-29 17:33:27,14.76
2025-05-29 17:44:37,14.76
2025-05-29 17:52:31,14.76
2025-05-29 18:00:19,14.76
2025-05-29 18:35:34,14.76
2025-05-29 18:52:34,14.76
2025-05-29 19:00:13,14.76
2025-05-29 19:17:51,14.76
2025-05-29 19:28:06,14.76
2025-05-29 19:37:42,14.76
2025-05-29 19:45:21,14.76
2025-05-29 19:53:27,14.76
2025-05-29 20:11:06,14.76
2025-05-29 20:32:03,14.76
2025-05-29 20:45:01,14.76
2025-05-29 20:53:04,14.76
2025-05-29 21:08:14,13.76
2025-05-29 21:27:16,13.76
2025-05-29 21:38:18,13.76
2025-05-29 21:46:21,13.76
2025-05-29 21:54:04,13.76
2025-05-29 22:10:16,16.76
2025-05-29 22:32:42,16.76
2025-05-29 22:46:05,16.76
2025-05-29 22:53:39,16.76
2025-05-29 23:09:05,16.76
2025-05-29 23:27:45,18.76
2025-05-29 23:39:22,18.76
2025-05-29 23:47:30,18.76
2025-05-29 23:55:02,18.76
2025-05-30 01:02:30,20.76
2025-05-30 02:45:47,23.76
2025-05-30 03:34:24,25.76
2025-05-30 03:57:37,25.76
2025-05-30 04:23:36,26.76
2025-05-30 04:43:30,26.76
2025-05-30 04:54:04,26.76
2025-05-30 05:11:35,26.76
2025-05-30 05:33:05,26.76
2025-05-30 05:46:02,26.76
2025-05-30 05:53:45,26.76
2025-05-30 06:14:53,26.73
2025-05-30 06:43:58,27.76
2025-05-30 06:56:58,27.76
2025-05-30 07:16:37,26.84
2025-05-30 07:31:02,27.76
2025-05-30 07:41:37,27.76
2025-05-30 07:49:30,27.76
2025-05-30 07:57:23,27.76
2025-05-30 08:24:14,26.76
2025-05-30 08:44:20,26.76
2025-05-30 08:56:06,26.76
2025-05-30 09:16:14,25.28
2025-05-30 09:33:30,23.76
2025-05-30 09:44:42,23.76
2025-05-30 09:52:33,23.76
2025-05-30 10:00:13,23.76
2025-05-30 10:26:29,21.76
2025-05-30 10:43:24,21.76
2025-05-30 10:51:53,21.76
2025-05-30 10:59:39,21.76
2025-05-30 11:19:00,21.22
2025-05-30 11:29:39,19.76
2025-05-30 11:39:27,19.76
2025-05-30 11:47:28,19.76
2025-05-30 11:55:17,19.76
2025-05-30 12:26:27,16.76
2025-05-30 13:05:31,16.76
2025-05-30 13:37:11,17.76
2025-05-30 13:49:04,17.76
2025-05-30 13:56:48,17.76
2025-05-30 14:17:16,19.08
2025-05-30 14:38:52,16.76
2025-05-30 14:49:40,16.76
2025-05-30 14:57:32,16.76
2025-05-30 15:19:37,18.98
2025-05-30 15:36:32,16.76
2025-05-30 15:46:28,16.76
2025-05-30 15:54:31,16.76
2025-05-30 16:14:32,19.43
2025-05-30 16:41:34,14.76
2025-05-30 16:54:13,14.76
2025-05-30 17:09:35,14.76
2025-05-30 17:29:58,14.76
2025-05-30 17:42:54,14.76
2025-05-30 17:50:41,14.76
2025-05-30 17:58:21,14.76
2025-05-30 18:28:33,14.76
2025-05-30 18:48:58,14.76
2025-05-30 18:56:33,14.76
2025-05-30 19:12:52,14.76
2025-05-30 19:25:20,13.76
2025-05-30 19:34:42,13.76
2025-05-30 19:42:31,13.76
2025-05-30 19:50:19,13.76
2025-05-30 19:57:55,13.76
2025-05-30 20:21:10,15.24
2025-05-30 20:37:57,13.76
2025-05-30 20:48:44,13.76
2025-05-30 20:56:31,13.76
2025-05-30 21:14:22,13.76
2025-05-30 21:29:05,14.76
2025-05-30 21:39:17,14.76
2025-05-30 21:47:04,14.76
2025-05-30 21:54:47,14.76
2025-05-30 22:11:52,14.76
2025-05-30 22:33:05,16.76
2025-05-30 22:45:28,16.76
2025-05-30 22:53:25,16.76
2025-05-30 23:09:05,16.76
2025-05-30 23:27:54,20.76
2025-05-30 23:39:20,20.76
2025-05-30 23:47:09,20.76
2025-05-30 23:54:46,20.76
2025-05-31 00:59:43,21.76
2025-05-31 02:40:52,23.76
2025-05-31 03:31:27,25.76
2025-05-31 03:55:23,25.76
2025-05-31 04:17:21,25.76
2025-05-31 04:39:31,25.76
2025-05-31 04:53:32,25.76
2025-05-31 05:09:10,25.76
2025-05-31 05:30:39,24.76
2025-05-31 05:43:30,24.76
2025-05-31 05:51:13,24.76
2025-05-31 05:59:12,24.76
2025-05-31 06:29:57,25.76
2025-05-31 06:47:53,25.76
2025-05-31 06:55:29,25.76
2025-05-31 07:12:45,25.76
2025-05-31 07:27:48,23.76
2025-05-31 07:37:35,23.76
2025-05-31 07:45:30,23.76
2025-05-31 07:53:23,23.76
2025-05-31 08:11:47,23.76
2025-05-31 08:34:45,23.76
2025-05-31 08:48:50,23.76
2025-05-31 08:56:22,23.76
2025-05-31 09:15:32,22.87
2025-05-31 09:31:05,21.76
2025-05-31 09:41:29,21.76
2025-05-31 09:49:20,21.76
2025-05-31 09:57:18,21.76
2025-05-31 10:17:30,18.76
2025-05-31 10:37:13,18.76
2025-05-31 10:46:28,18.76
2025-05-31 10:54:17,18.76
2025-05-31 11:08:38,18.76
2025-05-31 11:22:56,20.37
2025-05-31 11:31:00,17.76
2025-05-31 11:39:57,17.76
2025-05-31 11:47:41,17.76
2025-05-31 11:55:21,17.76
2025-05-31 12:24:41,17.76
2025-05-31 13:00:08,17.76
2025-05-31 13:31:29,17.76
2025-05-31 13:44:46,17.76
2025-05-31 13:52:18,17.76
2025-05-31 14:00:04,17.76
2025-05-31 14:20:38,17.76
2025-05-31 14:35:48,17.76
2025-05-31 14:45:23,17.76
2025-05-31 14:53:22,17.76
2025-05-31 15:08:05,17.76
2025-05-31 15:27:35,16.76
2025-05-31 15:38:31,16.76
2025-05-31 15:46:08,16.76
2025-05-31 15:54:17,16.76
2025-05-31 16:12:19,18.59
2025-05-31 16:36:53,15.76
2025-05-31 16:51:02,15.76
2025-05-31 16:58:42,15.76
2025-05-31 17:16:58,15.76
2025-05-31 17:31:39,14.76
2025-05-31 17:41:34,14.76
2025-05-31 17:49:23,14.76
2025-05-31 17:57:24,14.76
2025-05-31 18:23:36,14.76
2025-05-31 18:42:51,14.76
2025-05-31 18:52:00,14.76
2025-05-31 18:59:42,14.76
2025-05-31 19:17:13,17.05
2025-05-31 19:26:11,14.76
2025-05-31 19:36:02,14.76
2025-05-31 19:43:20,14.76
2025-05-31 19:50:55,14.76
2025-05-31 19:58:32,14.76
2025-05-31 20:20:42,15.76
2025-05-31 20:34:30,15.76
2025-05-31 20:44:47,15.76
2025-05-31 20:52:29,15.76
2025-05-31 21:00:09,15.76
2025-05-31 21:21:08,17.21
2025-05-31 21:31:57,14.76
2025-05-31 21:41:18,14.76
2025-05-31 21:49:22,14.76
2025-05-31 21:57:13,14.76
2025-05-31 22:16:09,18.16
2025-05-31 22:34:54,16.76
2025-05-31 22:45:18,16.76
2025-05-31 22:53:11,16.76
2025-05-31 23:08:27,16.76
2025-05-31 23:27:28,19.76
2025-05-31 23:38:32,19.76
2025-05-31 23:46:33,19.76
2025-05-31 23:54:20,19.76
2025-06-01 01:08:43,21.76
2025-06-01 03:10:51,25.64
2025-06-01 04:05:43,26.76
2025-06-01 04:44:08,27.76
2025-06-01 04:58:56,27.76
2025-06-01 05:21:30,26.82
2025-06-01 05:38:29,27.76
2025-06-01 05:47:31,27.76
2025-06-01 05:55:07,27.76
2025-06-01 06:18:19,26.76
2025-06-01 06:44:18,26.76
2025-06-01 06:55:02,26.76
2025-06-01 07:12:13,26.76
2025-06-01 07:28:27,25.76
2025-06-01 07:39:24,25.76
2025-06-01 07:47:02,25.76
2025-06-01 07:54:55,25.76
2025-06-01 08:15:46,25.76
2025-06-01 08:39:50,23.76
2025-06-01 08:53:32,23.76
2025-06-01 09:09:26,22.76
2025-06-01 09:29:01,22.76
2025-06-01 09:40:38,22.76
2025-06-01 09:48:14,22.76
2025-06-01 09:55:54,22.76
2025-06-01 10:15:15,21.76
2025-06-01 10:37:12,21.76
2025-06-01 10:47:32,21.76
2025-06-01 10:55:29,21.76
2025-06-01 11:11:02,21.76
2025-06-01 11:25:05,19.76
2025-06-01 11:34:25,19.76
2025-06-01 11:42:27,19.76
2025-06-01 11:50:09,19.76
2025-06-01 11:57:47,19.76
2025-06-01 12:36:29,19.76
2025-06-01 13:05:52,19.76
2025-06-01 13:33:44,18.76
2025-06-01 13:44:54,18.76
2025-06-01 13:52:44,18.76
2025-06-01 14:01:01,18.76
2025-06-01 14:23:11,16.76
2025-06-01 14:38:02,16.76
2025-06-01 14:47:35,16.76
2025-06-01 14:55:12,16.76
2025-06-01 15:12:16,16.76
2025-06-01 15:29:53,16.76
2025-06-01 15:41:13,16.76
2025-06-01 15:48:57,16.76
2025-06-01 15:56:34,16.76
2025-06-01 16:18:46,19.59
2025-06-01 16:41:51,17.76
2025-06-01 16:53:52,17.76
2025-06-01 17:08:29,17.76
2025-06-01 17:28:12,16.76
2025-06-01 17:40:26,16.76
2025-06-01 17:48:19,16.76
2025-06-01 17:56:05,16.76
2025-06-01 18:19:32,16.76
2025-06-01 18:42:09,16.76
2025-06-01 18:52:36,16.76
2025-06-01 19:00:12,16.76
2025-06-01 19:18:41,17.76
2025-06-01 19:27:54,17.76
2025-06-01 19:37:21,17.76
2025-06-01 19:45:09,17.76
2025-06-01 19:53:09,17.76
2025-06-01 20:09:08,17.76
2025-06-01 20:30:13,16.76
2025-06-01 20:43:15,16.76
2025-06-01 20:50:47,16.76
2025-06-01 20:58:47,16.76
2025-06-01 21:18:56,17.76
2025-06-01 21:31:10,17.76
2025-06-01 21:40:47,17.76
2025-06-01 21:48:35,17.76
2025-06-01 21:56:38,17.76
2025-06-01 22:15:10,18.78
2025-06-01 22:34:14,17.76
2025-06-01 22:45:22,17.76
2025-06-01 22:53:11,17.76
2025-06-01 23:08:18,17.76
2025-06-01 23:27:17,18.76
2025-06-01 23:38:16,18.76
2025-06-01 23:45:57,18.76
2025-06-01 23:53:59,18.76
2025-06-02 00:55:53,19.76
2025-06-02 02:47:03,18.76
2025-06-02 03:43:08,20.76
2025-06-02 04:17:20,21.76
2025-06-02 04:46:11,21.76
2025-06-02 04:59:17,21.76
2025-06-02 05:23:36,22.76
2025-06-02 05:42:06,22.76
2025-06-02 05:51:12,22.76
2025-06-02 05:58:56,22.76
2025-06-02 06:33:59,22.76
2025-06-02 06:54:49,22.76
2025-06-02 07:13:58,22.76
2025-06-02 07:32:18,22.76
2025-06-02 07:43:14,22.76
2025-06-02 07:50:49,22.76
2025-06-02 07:58:42,22.76
2025-06-02 08:30:18,20.76
2025-06-02 08:50:46,20.76
2025-06-02 08:59:54,20.76
2025-06-02 09:27:21,20.76
2025-06-02 09:42:36,20.76
2025-06-02 09:50:45,20.76
2025-06-02 09:58:38,20.76
2025-06-02 10:24:34,20.9
2025-06-02 10:43:45,20.76
2025-06-02 10:53:19,20.76
2025-06-02 11:08:36,20.48
2025-06-02 11:26:25,19.76
2025-06-02 11:37:01,19.76
2025-06-02 11:44:46,19.76
2025-06-02 11:52:44,19.76
2025-06-02 12:15:06,19.79
2025-06-02 13:00:55,18.76
2025-06-02 13:37:48,18.76
2025-06-02 13:51:19,18.76
2025-06-02 13:59:02,18.76
2025-06-02 14:23:00,18.07
2025-06-02 14:42:31,17.76
2025-06-02 14:53:01,17.76
2025-06-02 15:09:33,17.76
2025-06-02 15:32:54,17.76
2025-06-02 15:46:03,17.76
2025-06-02 15:54:31,17.76
2025-06-02 16:15:24,17.76
2025-06-02 16:45:11,17.76
2025-06-02 16:59:08,17.76
2025-06-02 17:20:09,17.47
2025-06-02 17:37:47,17.76
2025-06-02 17:47:09,17.76
2025-06-02 17:54:57,17.76
2025-06-02 18:18:13,17.76
2025-06-02 18:44:52,17.76
2025-06-02 18:56:46,17.76
2025-06-02 19:13:03,17.56
2025-06-02 19:26:07,17.2
2025-06-02 19:35:54,16.76
2025-06-02 19:43:38,16.76
2025-06-02 19:51:35,16.76
2025-06-02 19:59:11,16.76
2025-06-02 20:25:04,16.76
2025-06-02 20:40:01,16.76
2025-06-02 20:50:21,16.76
2025-06-02 20:58:20,16.76
2025-06-02 21:20:13,14.76
2025-06-02 21:36:33,14.76
2025-06-02 21:45:43,14.76
2025-06-02 21:53:34,14.76
2025-06-02 22:09:40,14.76
2025-06-02 22:32:37,18.76
2025-06-02 22:45:39,18.76
2025-06-02 22:53:24,18.76
2025-06-02 23:09:21,18.76
2025-06-02 23:30:23,20.76
2025-06-02 23:43:46,20.76
2025-06-02 23:51:21,20.76
2025-06-02 23:58:55,20.76
2025-06-03 01:51:50,24.76
2025-06-03 03:09:17,23.76
2025-06-03 03:53:02,24.76
2025-06-03 04:15:59,24.78
2025-06-03 04:43:20,24.76
2025-06-03 04:54:57,24.76
2025-06-03 05:14:07,24.76
2025-06-03 05:35:06,22.76
2025-06-03 05:47:19,22.76
2025-06-03 05:55:04,22.76
2025-06-03 06:19:42,22.76
2025-06-03 06:47:56,22.76
2025-06-03 06:59:28,22.76
2025-06-03 07:24:25,22.76
2025-06-03 07:38:30,22.76
2025-06-03 07:46:44,22.76
2025-06-03 07:54:39,22.76
2025-06-03 08:18:06,24.13
2025-06-03 08:44:29,22.76
2025-06-03 08:58:08,22.76
2025-06-03 09:22:42,23.95
2025-06-03 09:39:20,22.76
2025-06-03 09:49:37,22.76
2025-06-03 09:57:15,22.76
2025-06-03 10:20:10,20.76
2025-06-03 10:43:14,20.76
2025-06-03 10:53:40,20.76
2025-06-03 11:08:54,20.76
2025-06-03 11:26:26,18.76
2025-06-03 11:37:28,18.76
2025-06-03 11:45:22,18.76
2025-06-03 11:53:20,18.76
2025-06-03 12:18:10,17.76
2025-06-03 13:03:18,17.76
2025-06-03 13:39:45,16.76
2025-06-03 13:53:26,16.76
2025-06-03 14:10:53,16.76
2025-06-03 14:36:04,15.76
2025-06-03 14:52:06,15.76
2025-06-03 14:59:52,15.76
2025-06-03 15:28:02,16.76
2025-06-03 15:44:23,16.76
2025-06-03 15:53:51,16.76
2025-06-03 16:14:04,17.31
2025-06-03 16:43:52,15.76
2025-06-03 16:57:54,15.76
